Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYFC,Broadway Financial Corporation Common Stock,$1.80,0.06,3.448%,50468677.00,United States,,363249,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$139.62,0.27,0.194%,8747983110.00,United States,2019,1979687,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$10.66,0.04,0.377%,325055604.00,United States,2017,357393,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$38.34,-0.59,-1.516%,2981320394.00,China,2015,593693,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$7.82,-0.69,-8.108%,241260888.00,China,,1436820,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$15.53,0.58,3.88%,373581403.00,United States,2019,31430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$36.66,0.99,2.775%,546844169.00,United States,,48961,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$332.12,0.75,0.226%,5861711421.00,United States,1992,169044,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.62,-0.81,-2.054%,1760456938.00,United States,1992,1025436,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$4.79,0.05,1.055%,337976226.00,United States,2014,334147,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$16.70,0.50,3.086%,136099623.00,United States,,10588,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.15,0.29,0.746%,1909415970.00,United States,1996,265643,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$33.91,0.28,0.833%,846759557.00,Sweden,2020,27833,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$10.00,0.40,4.167%,350199230.00,United States,1983,292296,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$19.83,1.19,6.384%,815885619.00,Israel,2000,201293,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.71,-0.06,-1.592%,580892883.00,China,2019,4232272,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$11.50,1.55,15.578%,169970000.00,United States,2020,892,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.25,0.1387,1.372%,0.00,United States,2020,15044,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.10,0.10,10.00%,0.00,United States,2020,101673,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$4.58,0.43,10.361%,93649568.00,United States,,924880,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$39.72,1.44,3.762%,2767823099.00,United States,,2195910,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.08,0.05,0.333%,751468128.00,United States,2014,382153,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$9.91,0.36,3.77%,261494189.00,United States,,60231,,
CARG,CarGurus Inc. Class A Common Stock ,$25.085,-0.045,-0.179%,2840554736.00,United States,2017,1060579,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$7.08,0.01,0.141%,21272830.00,United States,,111647,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$6.81,0.425,6.656%,568799816.00,United States,2017,741637,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$34.83,0.23,0.665%,1164946959.00,United States,1993,403856,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.43,0.05,2.101%,301183504.00,United States,,175819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.28,0.78,1.835%,624189916.00,United States,,20924,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$191.56,5.62,3.022%,7072543276.00,United States,1983,289688,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.92,-0.01,-0.518%,38561927.00,United States,2015,3724492,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$70.00,1.26,1.833%,484980160.00,United States,,11198,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$26.31,1.11,4.405%,1170249383.00,United States,2007,400007,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$30.48,1.06,3.603%,2428060178.00,United States,,298017,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$14.31,0.48,3.471%,135927585.00,United States,,2827,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$5.97,-0.54,-8.295%,396809691.00,China,,4871519,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$7.20,0.03,0.418%,495987062.00,United States,,521089,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$21.60,-0.19,-0.872%,116594467.00,United States,,2301,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$6.19,0.48,8.406%,136785506.00,United States,,334085,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$2.98,0.01,0.337%,38788833.00,United States,2006,149748,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$13.132,-0.118,-0.891%,48759878.00,United States,2018,13000,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$18.69,0.18,0.972%,363697868.00,United States,,21771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$12.27,0.19,1.573%,167865551.00,United States,2018,15300,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.53,-0.11,-0.093%,4597553019.00,China,,158154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$141.14,-3.44,-2.379%,3344650471.00,United States,1981,732171,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$63.48,0.10,0.158%,7434865456.00,United States,,329802,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$23.55,0.53,2.302%,585089105.00,United States,2017,21678,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$14.70,0.43,3.013%,414060192.00,United States,,18928,,
CCB,Coastal Financial Corporation Common Stock,$19.73,0.41,2.122%,235791415.00,United States,2018,9023,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$25.37,0.97,3.975%,425238342.00,United States,,24357,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$33.94,1.17,3.57%,1460421230.00,United States,2020,365043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$27.80,0.25,0.907%,680697122.00,United States,,86862,,
CCLP,CSI Compressco LP Common Units,$1.15,0.025,2.222%,54455135.00,United States,2011,149529,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$152.29,6.71,4.609%,4428839453.00,United States,2000,132040,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.765,0.155,9.627%,51495686.00,China,2015,328736,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$21.06,0.85,4.206%,354503296.00,United States,,36968,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.69,0.13,0.509%,0.00,United States,,14929,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$58.27,0.14,0.241%,2753334416.00,United States,,259288,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.91,0.12,2.505%,89998336.00,China,2015,18309,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.03,0.14,1.575%,339197358.00,United States,2001,290430,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$57.47,1.41,2.515%,3977407553.00,United States,2012,363708,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$18.08,0.19,1.062%,6494872795.00,China,2020,515854,,
CDAK,Codiak BioSciences Inc. Common Stock,$17.45,2.01,13.018%,327495911.00,United States,2020,273020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$1.48,0.20,15.625%,411945331.00,United States,2016,12398820,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.17,0.85,1.723%,6105282874.00,United States,,1251275,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$123.19,5.37,4.558%,3383339313.00,United States,2018,438485,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$11.26,0.20,1.808%,637347438.00,United States,,630998,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$27.70,0.10,0.362%,0.00,United States,,2633,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$64.91,3.56,5.803%,3197285891.00,United States,2014,467890,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$118.34,1.66,1.423%,33008694540.00,United States,,1160299,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.40,0.26,12.15%,105450907.00,United States,2015,317795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$133.50,2.25,1.714%,19088926169.00,United States,2013,895386,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.89,0.04,0.825%,302141990.00,United States,,155450,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$17.56,0.52,3.052%,1040988496.00,United States,2010,401225,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.14,0.11,1.097%,360417174.00,United States,,45334,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.52,0.27,3.724%,266995773.00,United States,,75922,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$10.125,0.005,0.049%,104257105.00,United States,2017,8926,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$35.60,-0.62,-1.712%,2550795394.00,United States,,1033677,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$6.46,-1.05,-13.981%,130337806.00,United States,,6488726,Health Care,Major Pharmaceuticals
CENT,Central Garden & Pet Company Common Stock,$38.69,-0.32,-0.82%,2121864295.00,United States,1993,155671,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.85,-0.11,-0.306%,1966111010.00,United States,,216315,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$12.04,0.85,7.596%,1077397401.00,United States,1996,865812,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.64,0.09,3.529%,201081382.00,United States,2015,357431,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.45,0.06,0.39%,429855122.00,United States,2020,260969,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.24,0.03,0.713%,0.00,United States,2020,619,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$74.29,0.40,0.541%,22776563522.00,United States,1986,1443676,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.19,0.19,2.714%,1201750800.00,United States,1997,2111582,Health Care,Medical/Dental Instruments
CETX,Cemtrex Inc. Common Stock,$1.32,-0.02,-1.493%,22101201.00,United States,,890123,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.00,-0.04,-1.961%,0.00,United States,,1972,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0821,-0.0032,-3.751%,0.00,United States,,21599,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$40.52,1.35,3.447%,901578793.00,United States,,78909,Technology,Semiconductors
CFACU,CF Finance Acquisition Corp. III Unit,$10.35,0.10,0.976%,0.00,United States,2020,20825,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$9.72,0.29,3.075%,507342962.00,United States,2019,108880,Finance,Major Banks
CFBI,Community First Bancshares Inc. Common Stock,$9.42,0.0049,0.052%,71316908.00,United States,2017,4591,Finance,Savings Institutions
CFBK,CF Bankshares Inc. Common Stock,$15.09,0.17,1.139%,99077258.00,United States,,1800,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$36.40,-0.71,-1.913%,132849262.00,United States,,18830,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.38,0.20,1.642%,1718251100.00,United States,,475295,Finance,Savings Institutions
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$10.48,0.18,1.748%,655000000.00,United States,2020,1813715,Finance,Business Services
CFIIU,CF Finance Acquisition Corp. II Unit,$10.89,0.14,1.302%,0.00,United States,2020,236960,Finance,Business Services
CFIIW,CF Finance Acquisition Corp. II Warrant,$1.48,-0.06,-3.896%,0.00,United States,2020,430212,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.6526,0.0116,1.81%,56084900.00,United States,2015,313320,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$5.66,0.03,0.533%,157405064.00,United States,2014,130717,Health Care,Major Pharmaceuticals
CG,The Carlyle Group Inc. Common Stock,$29.07,0.26,0.902%,10276843144.00,United States,2012,1081114,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$11.55,0.08,0.697%,650364515.00,United States,2017,185468,,
CGC,Canopy Growth Corporation Common Shares,$28.59,-0.04,-0.14%,10643587667.00,Canada,,7743966,Consumer Durables,Specialty Chemicals
CGEN,Compugen Ltd. Ordinary Shares,$12.69,-0.10,-0.782%,1049389512.00,Israel,2000,1293911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$2.56,0.10,4.065%,10431726.00,United States,,157414,Health Care,Medical Specialities
CGNX,Cognex Corporation Common Stock,$76.45,1.86,2.494%,13350679701.00,United States,1989,734136,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.49,0.12,0.835%,127747289.00,United States,2005,50556,,
CGRO,Collective Growth Corporation Class A Common Stock,$12.03,2.137,21.601%,228720375.00,United States,2020,7147159,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$13.5338,3.2738,31.908%,0.00,United States,2020,70643,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$2.65,1.60,152.381%,0.00,United States,2020,1104083,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.19,0.13,4.248%,25787424.00,United States,2004,586519,Finance,Real Estate
CHCO,City Holding Company Common Stock,$68.51,1.29,1.919%,1081625878.00,United States,,27068,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$189.29,6.41,3.505%,7468479540.00,United States,,140036,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$26.16,1.28,5.145%,988055980.00,United States,2011,540137,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3709,0.0029,0.788%,17147440.00,Israel,2015,1112578,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0507,-0.0034,-6.285%,0.00,Israel,,31990,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$7.29,0.13,1.816%,19945877.00,United States,,133080,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.25,0.15,1.145%,939740549.00,United States,2002,210264,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.22,0.46,0.384%,16854855060.00,Israel,1996,846027,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.59,0.18,4.082%,265320796.00,United States,2015,1292397,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$35.18,1.08,3.167%,163828405.00,United States,,9473,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$17.82,0.45,2.591%,5425339273.00,United States,2019,1324643,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$63.40,1.40,2.258%,0.00,United States,2019,2710,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.46,0.04,2.817%,49622600.00,Hong Kong,,115730,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.05,-0.05,-0.495%,376875000.00,United States,2020,3145,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.1999,0.0008,0.067%,0.00,United States,2020,32500,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$18.94,0.34,1.828%,1364589347.00,United States,2014,702776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$92.93,0.40,0.432%,12633473582.00,United States,1997,965567,Transportation,Oil Refining/Marketing
